1434,-4180,-5273,-3263,-1538,-49,452,2245,2566,4005,2625,-675,-1015,-780,-1727,-2769,-1894,-1286,683,2148,1315,1070,2101,2101,1283,918,-329,-988,-593,-752,-1144,-508,149,730,1395,1239,460,45,-154,-601,-1132,-1078,-776,-405,290,585,654,868,853,403,185,-116,-312,327,693,544,934,1166,1298,1555,1277,604,701,866,128,-6,-70,-63,144,-277,-656,146,619,113,-157,-429,-456,-1953,-2413,-3356,-3163,-4072,-4863,-1906,-1280,542,-281,2200,2689,3338,1452,-841,180,540,-374,-2245,-1044,182,1021,894,468,1392,2849,2450,767,1019,946,478,5,-706,-1409,-10,231,-671,-283,360,10,-307,-364,-1110,-732
1729,-1562,-2372,-2651,-3429,-3276,-2021,-435,815,2394,3274,3853,5078,4122,3409,2044,1039,-555,-1760,-2756,-3113,-3934,-4606,-4199,-2853,-3504,-2497,-1763,427,2475,3830,3841,5435,5442,3071,971,-589,-2755,-4845,-6106,-6109,-3990,-1628,-169,2534,5260,6423,5323,4487,2771,1244,-1264,-3786,-4732,-4823,-4057,-3833,-1695,630,2399,3611,4285,5298,4949,3887,2160,147,-1136,-1929,-3154,-3552,-2079,-1280,335,783,2264,2797,3249,1860,1408,909,-798,-1173,-1545,-1348,-1361,-401,-372,1441,921,-1717,-5384,-7097,-9856,-9973,-9953,-6890,-1284,4136,6463,9070,10698,9192,6660,2121,-1587,-4402,-5464,-6383,-5568,-2899,-1095,2067,5394,8030,7079,7537,7151,5495,2364,-1235
1506,30,73,-33,49,13,-1,-72,54,-158,-22,-150,103,-207,124,-160,179,-141,213,-110,115,-11,41,-33,-114,101,-67,129,-138,130,-121,87,-89,99,-43,46,-10,-9,0,-72,108,-76,108,-67,98,-63,46,0,-21,60,-47,40,-71,87,-96,67,-102,6,-117,30,-81,13,-167,22,-98,-7,-52,41,72,-17,63,8,78,-62,96,29,128,100,79,61,117,104,79,74,20,35,-79,18,-79,77,-148,101,-213,33,-185,52,-125,-26,-136,-58,-64,-2,-84,4,-43,-7,-146,0,-107,18,-55,48,-86,130,-87,178,-66,207,-95,247,-34
2321,3975,4329,3961,3576,3366,2800,2427,2286,1870,1454,1362,944,730,773,675,498,582,261,-57,-169,-360,-742,-930,-1318,-1842,-2057,-2137,-2146,-1930,-1736,-1733,-1549,-1350,-1073,-654,-208,-33,230,322,382,497,661,661,714,685,566,485,510,423,427,456,329,101,-156,-493,-813,-1085,-1446,-1664,-2229,-3046,-3660,-3851,-4155,-3528,-2566,-1658,-678,645,1340,2292,3234,3781,3999,4185,3798,3371,3061,2597,2214,1941,1554,1109,968,720,641,569,551,387,379,206,41,-126,-306,-651,-938,-1152,-1507,-1672,-1673,-1676,-1639,-1320,-1321,-1182,-945,-654,-387,54,206,302,241,136,144,170,143,237,157,131,249
1898,1116,1019,1016,1209,1296,1147,823,468,243,-18,-381,-831,-1185,-917,-449,-185,-19,361,625,862,867,389,13,-259,-597,-742,-690,-587,-427,-126,51,90,55,47,-64,-239,-320,-531,-667,-673,-611,-652,-817,-809,-656,-494,-494,-541,-403,-288,-278,-384,-656,-657,-441,-420,-606,-745,-675,-629,-876,-1171,-1330,-1191,-907,-662,-339,97,640,1010,1242,1264,1133,1164,1191,1068,921,855,783,755,950,1002,906,990,1054,1073,1097,1150,837,636,612,515,286,39,-68,-368,-658,-677,-682,-706,-638,-192,213,569,767,736,497,368,200,-213,-434,-488,-322,-44,151,125,158,170,64,-135
622,-614,-1408,-2120,-2599,-3204,-3597,-3594,-3498,-3962,-3791,-3193,-3456,-2920,-2116,-1273,-488,900,2213,2854,4143,4910,5235,4940,5118,4683,3407,2526,1504,239,-1371,-2186,-3312,-4367,-4539,-4848,-4827,-3918,-2601,-1808,-173,1806,3004,4172,5208,5925,5568,5447,4793,3505,2230,1065,-428,-2184,-3038,-3781,-4752,-4902,-4488,-4331,-3309,-2173,-1554,-308,1169,1787,2117,2695,2760,2505,1330,-16,-313,-1898,-3580,-3617,-4201,-4636,-4052,-2947,-2522,-1388,746,1660,2536,4008,5078,4991,5144,5205,4463,3849,2851,1801,398,-753,-1885,-3165,-4271,-4505,-4565,-4899,-4159,-2787,-1784,-611,1109,2619,3280,4385,4751,4324,4423,3789,2627,1466,771,-448,-1863,-2487,-3297
2026,102,267,705,749,1042,1643,1530,1289,1644,1764,995,1018,1114,313,-152,1,-353,-655,-141,-371,-634,-1213,-4532,-3856,-6301,-8170,-6926,-5860,-5252,-3517,108,355,2217,4048,4807,4855,6003,5445,4394,4247,2268,537,-1031,-2388,-4166,-4847,-5022,-4985,-3931,-2714,-363,1673,3672,5767,6835,7101,6501,5853,3760,1692,277,-1961,-2953,-3357,-3808,-3874,-2650,-2280,-1594,-516,484,1348,1908,2665,2946,3145,2792,2255,1541,845,-506,-642,-1266,-1604,-475,-1041,-2369,-3330,-3550,-7300,-7348,-6393,-6704,-5143,-1997,332,1223,4538,5697,5827,6489,7185,5247,3671,2473,-287,-2694,-4775,-5776,-6584,-7143,-6959,-4652,-3017,-1439,1902,4638,5934,7693,8879
2271,-266,-198,-57,-37,-2,-22,-255,-571,-850,-1229,-1710,-2196,-2635,-2932,-3123,-3047,-2720,-2257,-1692,-1082,-362,298,863,1437,1842,2142,2233,2178,2060,1783,1494,1269,888,507,250,-18,-244,-286,-232,-94,52,231,421,514,554,580,489,279,-11,-483,-781,-905,-1022,-981,-694,-379,-122,269,559,836,1140,1238,1266,1271,1242,1090,898,797,662,438,228,-1,-229,-298,-288,-271,-232,-243,-311,-473,-629,-780,-1148,-1574,-1913,-2398,-2769,-2867,-2693,-2361,-1917,-1285,-669,-20,686,1250,1733,2251,2421,2386,2406,2253,1969,1664,1241,787,301,-227,-614,-835,-1044,-1053,-946,-843,-716,-510,-363,-260,-146,-136
596,794,18,-661,793,46,-470,645,-131,-154,99,115,-166,5,283,-317,413,160,-464,230,545,-949,-45,625,-968,51,637,-862,141,902,-593,-239,895,-147,-412,487,113,-269,270,148,-217,47,98,-220,-321,-189,-51,-389,-246,69,292,-331,438,496,-115,371,348,-338,301,292,-707,93,390,-741,-191,420,-571,-389,452,-39,-841,925,414,-967,1000,924,-1357,745,1216,-1596,191,1083,-1480,-434,1024,-1020,-765,1191,-303,-764,969,267,-468,369,323,-225,132,-69,147,-224,-93,368,-200,-471,678,187,-817,135,620,-671,-403,664,-503,-177,749,-260,-289,832,149,-325,192
2357,-4661,-4533,-4198,-3402,-2487,-1506,-456,609,1670,2562,3146,3541,3605,3437,3027,2499,1887,1147,466,10,-365,-727,-792,-705,-644,-368,65,336,634,788,921,970,577,217,-11,-146,-348,-1126,-1497,-1739,-1404,-1924,-2399,-692,407,1736,1685,2182,3294,3133,2370,377,362,466,-23,-729,-1099,-196,113,-80,-400,15,826,1319,1342,1464,1781,1219,211,-1233,-1911,-3250,-5189,-6591,-7206,-5892,-5262,-3791,-2233,241,3255,3899,4215,3844,4299,4241,2915,1497,131,184,-201,-90,-709,-806,-184,467,1045,706,736,544,906,519,-174,-665,-985,-804,-961,-1159,-1571,-1548,-980,-295,217,-120,-378,-36,705,1201,893,1082
1785,317,-190,-910,-414,-438,-203,399,566,551,600,541,95,-101,-339,-425,-74,-69,-36,-380,-362,22,213,-298,143,-151,-185,405,354,79,213,539,-129,198,123,-314,-696,37,-236,58,145,78,-367,156,179,-346,-42,19,-122,-33,442,148,-99,69,44,-340,67,-139,-229,7,421,75,-225,66,88,-15,18,239,-214,-17,434,-232,-335,98,159,-105,146,-215,-205,-82,259,-94,-39,550,70,234,456,254,-262,-12,-188,-505,-211,-207,-378,-124,102,6,-256,105,110,-262,212,575,121,-107,185,-197,72,209,-178,-393,309,39,-438,-27,207,-52,-13,210,-104
1048,796,-256,-1359,-2562,-3300,-3466,-2905,-1646,-168,1174,1514,822,-971,-3262,-5101,-5710,-4593,-2472,469,3165,5240,5823,5368,4204,2843,1380,48,-982,-1942,-2787,-3352,-3232,-2358,-785,1125,2817,3792,3729,2762,1258,-143,-1068,-1402,-1323,-1078,-803,-657,-414,126,1088,2136,3036,3375,2972,1729,-229,-2291,-4039,-4995,-5027,-3986,-1954,510,2783,4334,4936,4412,3035,1437,41,-808,-1180,-1075,-978,-1168,-1686,-2140,-2412,-2329,-1637,-512,765,1739,2161,1612,-20,-2336,-4633,-6160,-6406,-5120,-2843,-107,2314,4141,5158,5412,5154,4280,3045,1326,-405,-2041,-3119,-3333,-2827,-1642,-359,913,1646,1939,1832,1570,1326,1089,884,567,197,-173,-370
208,1580,1359,1274,-224,-446,-1670,-1712,-3098,-3145,-3884,-3347,-3738,-2773,-2708,-1365,-1227,220,456,-1649,1014,-1733,-1786,-3416,-3862,-4777,-5215,-4346,-7052,-1855,-3318,-1733,6,1859,2693,2829,5315,3731,5409,4857,3420,4327,3949,2986,2297,2616,2282,1525,2157,1155,1505,1738,1040,921,217,634,-285,-1020,-951,-1499,-481,-1281,65,262,1449,1896,2724,3143,3104,3760,2556,1705,664,-27,-1765,-2443,-3613,-3962,-4095,-4111,-3851,-3160,-2175,-2019,-314,-254,-2960,1387,-2952,-2333,-4470,-3859,-5692,-6183,-4769,-8185,-1372,-4902,-1348,-47,2586,3069,3871,6595,4558,6224,5282,3546,4593,2851,1881,1648,1851,841,506,1693,372,1241,1237,666,1238
999,3605,1708,421,-886,-2299,-3648,-4765,-4961,-4454,-4133,-3483,-2580,-1191,54,859,1347,1985,2615,2810,2151,1645,1220,991,326,-488,-530,-658,-662,-861,-1436,-1333,-1417,-2222,-3361,-3204,-5332,-5841,-5600,-6979,-5550,-4956,-2808,-472,1841,3477,5653,7271,8034,8035,7023,6598,5440,4022,1978,600,-93,-1478,-2640,-3501,-3315,-2725,-2384,-1572,-304,1636,2338,2834,3283,3758,3553,2472,2085,1382,702,-624,-1502,-2690,-3487,-4142,-5014,-4330,-3724,-2633,-1674,-371,281,1323,1918,1826,1758,1440,1567,1224,683,127,131,250,-326,-622,-883,-472,-490,-764,-954,-977,-1826,-3003,-3204,-5938,-6586,-5097,-6293,-4390,-2866,-947,1901,3392,4765,6251,7184
20,-336,160,65,-161,-23,61,39,-332,348,-198,14,-155,250,-195,-88,233,-107,-129,137,43,-172,39,120,-120,-29,184,9,-202,174,35,-202,112,71,-56,-164,366,-219,-55,179,-14,-85,2,226,-301,174,35,2,-135,175,12,-125,139,-70,93,-170,253,-121,47,7,47,-8,-106,114,-119,60,-100,140,-205,62,-51,39,-94,53,94,-210,193,-162,101,-95,145,-42,-33,73,-42,-61,76,-6,-78,67,-40,15,-152,195,-177,5,-8,104,-150,31,76,-65,-113,124,41,-88,-27,236,-212,-9,173,-44,-136,77,228,-306,164,82,-27,-218,264
697,91,-143,-329,118,2,-159,-38,51,5,71,40,7,120,158,-114,-5,221,43,-102,-26,66,71,-134,-50,-97,106,23,-261,108,121,42,-168,77,213,-113,-23,138,-62,4,50,-35,-25,45,0,-199,108,33,-136,8,89,64,-115,-24,175,78,-157,-105,340,-130,-152,26,-53,-10,-9,-86,-55,39,131,-21,-37,99,72,-63,43,-8,2,6,-12,29,133,-129,-16,211,-128,-123,185,-158,-109,170,-61,-215,200,-60,-124,97,29,-47,-38,141,22,61,-1,158,-63,29,-66,-103,43,-131,-119,-43,51,-139,9,0,-10,85,-116,163,66
1318,2762,1132,-396,-1793,-2235,-1248,-743,-623,-590,-267,246,1143,1581,1141,699,37,-491,-837,-895,-1054,-808,-693,-506,-377,-291,-310,-46,-38,-322,-230,-463,-496,-114,-527,-1102,-1124,-786,-365,634,1474,1469,1542,1536,286,-719,-1328,-2004,-1980,-877,-236,620,1543,997,508,328,-72,-1228,-1600,-1585,-1257,-984,-706,-503,-732,-336,-88,527,748,748,275,401,439,-280,-237,66,4,-1192,-520,-557,1739,2467,2938,3132,4242,3131,1167,-590,-2067,-2446,-2382,-2002,-2113,-858,231,989,912,602,-71,-182,37,42,286,496,355,104,570,434,-478,-1236,-1172,-463,422,1716,2551,2931,2318,1213,-63,-669,-1373
771,-223,-1514,-2884,-3471,-3185,-3212,-4268,-4798,-3622,-1506,-629,-960,-626,1270,3528,4005,3142,3044,4004,4748,3967,2374,1714,1518,1032,37,-734,-875,-1039,-1458,-1844,-1660,-1220,-1092,-1175,-976,-353,-125,-412,-724,-953,-1002,-1046,-1110,-1187,-998,-403,182,671,856,1129,1750,2308,2431,2051,1805,1910,1871,1374,451,-9,37,-46,-445,-849,-542,-13,215,242,326,668,778,150,-1159,-2504,-3084,-3003,-3360,-4343,-4737,-3650,-1705,-640,-895,-794,949,3174,3898,3059,2549,3472,4389,3728,1982,838,694,609,-164,-1008,-1376,-1538,-1653,-1670,-1581,-1441,-1286,-1058,-743,-538,-417,-355,-526,-879,-992,-676,-430,-440,-365,140,990
1445,454,139,171,638,270,404,843,688,651,977,954,797,1065,923,907,739,514,340,97,0,-367,-472,-2565,-4303,-5449,-6048,-5017,-3312,-1396,-974,290,1302,2692,3845,4568,4136,2442,1235,126,-589,-1125,-1425,-1654,-2128,-1610,-739,254,1054,1534,1441,1155,1373,1657,1777,1520,1493,1338,1456,1760,1804,1316,1131,1173,978,1114,831,-77,-770,-516,-405,-688,-373,-426,-1203,-1112,-1967,-4681,-8269,-9338,-8307,-6305,-2049,-247,818,573,3286,4634,5840,5727,3475,267,-2106,-1857,-1917,-1752,-1638,-1613,-938,711,3149,4315,4593,3929,2693,2204,2344,2472,1039,-274,-1193,-1121,-182,1211,1497,1073,1020,858,-201,-1403,-2418
1935,323,-93,-122,106,22,-112,46,77,-172,13,192,-243,141,-91,165,-141,180,-55,110,-144,208,-184,7,109,34,-120,137,-84,-45,-27,43,-124,85,100,-265,148,13,-319,222,-137,42,-116,223,-420,422,-162,95,60,26,-98,296,-193,-72,235,-351,211,-58,-67,47,190,5,-134,217,-137,167,-193,28,-189,-309,254,-171,-196,253,244,-35,332,149,120,173,289,-295,-215,65,-158,-290,-266,-149,-248,97,147,-133,47,244,281,150,178,48,-149,116,-184,-253,5,-228,-317,-47,-172,-157,222,92,-139,372,209,29,263,12,-112,182,-42,-302,-146
2001,-2875,-3174,-4506,-5192,-3935,-4446,-2810,-1557,-1434,1130,2891,2706,3307,6213,4906,3424,4696,3219,1094,1037,45,-344,136,-686,-31,1738,1070,1212,2999,3095,2809,1086,249,-552,-3820,-7328,-7244,-8477,-10805,-8193,-6665,-5247,-1853,1268,2026,5468,6465,5179,7094,5714,3351,3081,2086,-1191,-1529,-1903,-3435,-2652,-1849,-971,819,2379,3122,4532,4699,3721,3102,1807,-310,-1901,-2742,-4523,-5371,-5311,-5824,-5620,-4477,-3484,-2268,590,1658,3105,5455,6215,5041,5277,5041,2245,1656,1130,-411,-713,183,-481,-439,1176,435,988,2570,2100,970,1029,428,-2949,-4658,-5468,-8018,-8235,-7598,-6226,-5282,-2617,-143,444,3120,4010,4046,5336,4944,3631
1085,-368,-526,-45,-169,402,604,299,257,222,2,139,66,-19,-311,-275,-383,-427,-84,-85,16,38,16,91,154,196,196,320,174,257,65,-73,74,-122,-189,-188,-160,-61,-147,-101,-166,-4,27,99,164,61,-47,160,-114,35,-142,-144,93,197,201,181,50,-233,-197,-55,57,42,27,-55,108,223,53,-32,-207,-126,29,66,9,-165,-221,-70,117,81,221,80,62,60,-78,-105,-122,-86,-29,18,135,7,16,-110,-172,-99,-94,3,112,-19,152,47,147,131,14,-14,-197,-109,-31,-18,139,45,-35,-64,34,54,176,-24,-136,-127,-69,34,7
994,602,-362,-1242,-1528,-2564,-3591,-3702,-3155,-3775,-4111,-3157,-2024,-1132,-77,1119,2076,3437,3706,3365,3224,3339,2480,1573,1298,759,-8,-779,-1231,-1867,-2527,-2733,-2829,-2602,-2655,-2698,-2688,-1995,-3367,-3305,-1992,-3480,-2497,-1044,-374,393,1947,2858,3449,4588,4281,4778,4900,4281,3362,3108,2577,1112,291,-667,-965,-1458,-2391,-2308,-1742,-940,-830,-104,716,1798,2447,2321,2237,2166,2325,1349,104,-518,-1005,-2233,-3273,-3814,-4530,-4051,-4165,-3622,-2802,-1879,-558,380,1306,1827,2884,3147,2590,2298,2023,1672,999,194,-86,62,-208,-799,-944,-654,-656,-1199,-1231,-1245,-866,-1105,-2304,-2177,-1733,-3468,-3563,-2875,-3332,-2228,-1275
2351,1615,1268,880,518,211,-3,-116,-161,-84,84,265,424,493,539,575,408,211,134,18,-102,-166,-164,-175,-127,42,280,521,763,1008,1154,1169,1130,1053,863,580,271,29,-103,-297,-421,-514,-633,-588,-506,-565,-630,-626,-845,-1187,-1476,-1885,-2292,-2614,-2783,-2844,-2783,-2366,-1827,-1185,-461,272,962,1695,2301,2739,3147,3340,3300,3119,2802,2333,1844,1346,806,351,-82,-497,-795,-905,-980,-996,-969,-995,-1062,-1083,-1110,-1183,-1225,-1256,-1204,-1240,-1340,-1273,-1144,-948,-715,-442,-134,209,533,855,1173,1589,1840,1955,2106,2121,1931,1752,1509,1164,941,676,391,251,220,157,116,60,21
2196,-6927,-840,-785,-1198,4803,7253,6827,8691,8090,6656,4614,2069,-501,-1157,-4449,-6243,-6434,-6560,-7790,-5437,-2213,-3633,5,3391,2653,3445,5279,5205,3431,4158,3861,3165,3787,2590,2585,1298,3336,3424,610,1939,-2347,-4572,-2230,-9807,-10027,-5272,-12506,-10838,-5724,-8165,-7825,-1639,-338,515,4833,6399,10297,7488,7335,9099,3442,502,1931,-3411,-5945,-4448,-4642,-3871,-2315,524,4230,4345,6300,9481,8436,5037,6009,4103,-1192,-2883,-3815,-6522,-9716,-8542,-7467,-7350,-5651,-698,2468,2363,5605,8594,7358,5883,7614,5840,2336,3126,3052,17,-1980,1266,1240,-3390,-1767,-4262,-4776,-4882,-12158,-1966,-9520,-9522,-4960,-3501,-6550,-2632,2304,-477,4651,3058
1328,2308,2412,2293,1850,800,-4,-877,-1441,-1887,-1959,-1696,-1508,-2018,-2352,-2249,-1269,-477,232,912,1297,1303,646,-320,-1277,-1535,-1548,-1435,-1139,-553,-262,-152,259,198,246,707,1313,1435,1794,2190,1736,1106,663,-246,-1243,-2126,-2732,-4014,-4612,-4189,-3716,-3071,-1694,-485,-278,1678,2450,4040,3921,3605,2778,3238,2885,1457,-91,-1228,-1439,-1472,-977,-1280,-820,250,1849,2636,2803,2932,3019,3050,1985,1547,517,-759,-1314,-1712,-2076,-1960,-1331,-947,-1270,-1667,-1856,-1468,-743,-321,-103,318,763,799,289,-447,-1033,-980,-846,-1004,-1006,-656,-479,-79,345,389,638,1321,1620,1746,1693,1553,1034,540,-366,-1235,-1987
1679,-2600,-8168,-6490,-7869,-5759,-8945,-3720,1489,3475,7060,8147,12949,10504,7624,1331,626,-2227,-5730,-8627,-8293,-4164,337,3392,5760,11126,12561,11061,4634,1225,-2268,-5892,-10412,-11032,-8779,-5076,-1011,595,3257,6779,8788,5675,3000,474,-1689,-3812,-8105,-10144,-7022,-3568,-2677,-1294,2590,4722,5785,4175,2135,1446,1095,-2479,-3359,-828,680,-436,1348,3565,4853,3185,609,-1299,-543,-868,-4322,-4381,-911,570,-1774,-2070,597,1086,-1394,-3097,-4406,-2152,-1890,-2214,-1162,4593,5746,4307,4460,4283,3035,1343,-2015,-5229,-3232,-2161,-2571,-1691,2477,4613,6016,5614,4522,3195,1690,-2129,-4235,-4509,-4414,-4130,-2497,-690,1094,2555,2654,3717,4143,1274,-1456
783,-11373,-10983,-9700,-6851,-3901,-406,3339,6643,9126,10190,12298,12652,11321,9127,6113,3790,1886,-606,-4996,-8214,-9027,-7372,-7926,-8576,-7120,-4217,-804,213,2809,5349,7493,7770,7068,7197,6565,5057,2841,1519,116,-1529,-3631,-9582,-9307,-10045,-13456,-13370,-11191,-7528,-7863,-4175,-299,3113,5735,7842,9513,9911,11971,11163,8702,6165,5558,3195,-1749,-5089,-6341,-6846,-9814,-10462,-9428,-7012,-4246,-2773,-194,2168,6406,8417,8961,9611,8799,9492,8073,5756,2739,1014,-715,-3904,-5677,-6682,-6467,-7139,-6650,-5645,-3610,-1563,771,3212,4011,4913,5331,6509,6078,4471,2891,2231,2074,362,-1961,-3054,-6588,-7241,-7617,-11989,-12232,-8971,-7145,-7691,-5436,-1914,1627,3887
679,214,-2237,-3474,-5207,-5689,-6174,-7008,-5492,-5310,-4214,-4212,-1650,89,483,1960,3542,4192,5045,4948,5286,4400,4199,3315,2487,2659,1079,-244,-659,-432,-1506,-2946,-3041,-1965,-2403,-2063,-2057,-907,384,153,160,870,1783,-1175,-3661,-1350,-4419,-3090,-6097,-5422,-6523,-5496,-2766,-3205,-3084,-128,1748,3990,3561,6793,8203,7475,7331,7596,6681,4385,2928,2233,-1426,-3174,-2639,-4288,-5399,-7349,-5607,-4657,-4974,-4201,-2600,-511,834,2568,3649,3951,5931,6783,6202,4794,4586,5394,4644,1437,142,-85,-917,-2896,-3912,-4734,-4920,-4118,-3490,-3948,-3549,-1005,120,403,1146,1827,2618,4549,361,-1729,334,-851,-907,-5742,-5423,-5824,-4473,-4297,-5495
1468,-10166,543,5705,8348,5184,7361,-744,-5379,-5696,-9761,-8181,-3526,230,4108,12828,13419,12503,10295,1907,-6039,-9011,-8716,-4623,4393,9221,10981,10726,9725,6078,3775,540,-4662,-7132,-6112,-2474,3502,7165,5399,602,-2549,-7015,-8364,-9633,-10932,-7782,-2039,3453,7077,7037,1687,-3163,-6303,-6059,-2578,2658,5061,6418,5299,3079,2149,873,203,-998,-1198,-716,2468,3252,4854,3489,-625,-4005,-6361,-8904,-18568,-12221,-13984,-5098,7277,12055,9559,6327,1070,-7785,-4448,-7513,-8451,-7592,-2468,2707,14452,20353,15700,8875,-1881,-10153,-10137,-4143,-1538,3891,6481,7549,9342,12473,8385,3844,-1332,-6603,-7369,-2951,1157,2627,4003,1747,526,-112,-624,-6750,-10209,-16456,-12575
162,1130,955,824,470,376,292,267,73,-170,59,-129,151,-282,21,-241,0,125,-219,142,-48,604,316,494,589,468,819,488,549,517,393,776,92,652,79,449,178,-333,146,-594,40,-647,-543,-487,-900,-420,-1083,-625,-861,-761,-744,-764,-626,-630,-852,-517,-674,-436,-982,-874,-982,-902,-1144,-1712,-1445,-1324,-901,-1296,-870,-584,287,427,404,750,1327,1586,1433,1297,1322,1521,1218,1013,617,949,614,491,148,270,236,249,226,224,459,440,470,350,327,404,-110,-132,-220,-100,-236,-416,107,-95,705,58,736,560,930,856,816,680,1080,1003,493,586,321,558,-276
1868,1758,1194,815,531,376,39,-327,-347,-130,279,748,830,793,970,895,614,367,-18,-414,-505,-442,-340,-97,192,304,221,295,251,69,44,35,58,329,505,414,386,508,691,648,542,372,204,138,-76,-483,-763,-860,-813,-774,-887,-768,-326,59,103,0,44,126,135,55,-351,-687,-831,-1126,-1649,-2138,-2253,-2220,-2111,-2098,-1694,-994,-518,-21,271,428,469,821,998,927,997,1214,1417,1300,1209,983,696,456,393,270,44,155,517,916,1043,841,838,1037,1086,925,590,162,-209,-196,-128,-130,-170,-225,-87,65,179,33,-314,-579,-479,-154,58,12,-103,208,619
228,5871,7004,8400,9549,9858,8216,4993,3276,1565,-585,-4285,-6577,-6482,-6915,-7205,-6956,-5123,-2458,-134,3194,5646,7414,8866,10390,10883,8871,6114,4282,2537,-4,-3103,-4589,-4505,-4258,-4645,-4800,-3991,-2339,-753,435,559,1782,3831,4702,4037,3468,3501,2701,1368,-526,-2013,-2091,-2826,-4163,-4173,-3910,-7507,-9755,-8669,-8624,-8640,-7829,-4486,-1566,1225,4945,6968,8601,9269,9463,9574,6558,2808,1004,40,-2549,-6285,-7803,-7666,-6606,-6163,-6017,-3749,-513,3131,5852,7631,8785,9749,11284,10660,7365,3663,1935,1215,-1592,-4993,-6191,-4723,-4053,-4478,-4715,-3427,-934,1036,1621,1696,2910,4901,5340,3994,2933,2102,1405,-35,-1869,-3108,-3693,-3993,-4033
1449,-4666,-7405,-8036,-8014,-8742,-8685,-2916,-1296,2609,1881,3206,2585,4556,3336,-173,-2277,-2692,-1450,-3556,-2785,-2295,506,3197,4705,4530,4003,3641,3402,2251,850,-942,-667,1098,3360,3776,3136,4141,5623,5653,4039,1999,-508,-2720,-2509,-8494,-8801,-4770,-4539,-3857,-385,1978,1137,3648,548,-564,-567,374,-1666,-341,548,-1015,-330,1207,2129,3400,5019,3835,3797,3179,1186,-4178,-7166,-6227,-7289,-7382,-9433,-6729,-3191,-47,1557,2532,5099,5377,6213,1770,-675,-2757,-4109,-5335,-5653,-3739,-1771,2550,3659,4752,5237,5806,4684,2759,1843,1359,1625,1430,593,48,525,2975,3802,4633,5436,6306,4489,1810,-1852,-4688,-6860,-9831,-9346,-5483,-3441
1409,-448,-367,-439,-510,-558,-352,-238,-195,-256,-167,120,366,173,-111,217,692,908,571,486,270,536,97,-1579,-1076,-323,168,-99,1259,2043,2755,2949,1576,752,794,643,-852,-887,-197,614,1013,1256,1178,1447,1176,262,-208,-376,-726,-1046,-1113,-1693,-1994,-2728,-3012,-3347,-2858,-2466,-2242,-970,69,1074,1120,987,752,700,9,-987,-870,-502,-335,-593,-378,306,1042,1284,1096,1257,1507,1200,466,162,239,166,103,221,536,719,590,264,370,282,-182,-539,-491,-534,-380,-184,60,362,805,1141,1031,764,755,682,420,166,173,448,397,97,66,318,217,-125,-148,191,347,-150,-399
1904,289,479,623,948,1153,1032,1014,1101,1166,1161,1100,927,774,373,18,-144,-223,-262,-24,416,653,837,747,358,130,142,-133,-188,63,425,766,902,735,517,322,96,-68,-107,-133,-13,216,158,36,-90,-381,-542,-664,-844,-748,-671,-666,-742,-871,-1037,-1276,-1339,-1398,-1304,-1126,-891,-693,-605,-733,-1138,-1368,-1478,-1664,-1686,-1334,-827,-38,568,969,1277,1459,1454,1273,954,603,379,411,421,472,706,800,889,1006,970,823,905,868,697,590,390,91,-164,-192,-522,-876,-596,-365,-269,-44,276,694,710,635,582,561,467,548,613,688,904,902,631,521,389,307,262
848,4572,3926,2620,427,-1297,-2642,-4460,-5128,-5446,-5317,-4926,-3311,-1220,-395,-4,1712,3176,3274,1625,1322,1930,1995,828,-1020,-1247,-195,1064,403,-777,61,1420,2100,180,-1847,30,-1395,-6294,-5919,-7623,-8377,-8850,-7468,-4448,-4133,-101,2991,5177,6934,8039,9851,8958,9487,8849,5688,2978,1712,2185,-1562,-5407,-5986,-3581,-2570,-4836,-5234,-2447,1128,2002,671,1750,4666,5345,3688,2839,3642,3579,795,-1793,-2106,-2303,-4716,-6145,-5297,-3478,-2604,-2330,-1438,438,2057,2152,1084,1025,1994,2206,610,-509,-45,1005,1226,55,-230,420,1615,2324,1386,-724,-1744,-420,904,-5563,-9168,-6425,-8274,-7975,-9075,-6297,-3530,-1078,3416,3448,5756
2097,6074,6286,5957,5980,4851,4258,2616,1363,678,-984,-1508,-2353,-2825,-3346,-2773,-2365,-1458,-986,-205,1297,1038,759,1421,1404,37,-465,-454,-1061,-2032,-2594,-1441,-1394,-1848,-2130,-5,-182,-965,236,2214,1300,815,3261,2594,674,1708,2097,345,654,1683,2323,2428,2745,4017,5050,3602,3153,4458,2378,-1257,-1003,-4491,-6152,-9900,-10213,-11664,-9539,-10135,-7139,-3022,-1702,129,3400,4977,5693,7419,7564,8669,7921,6664,5107,3980,1104,-1011,-2535,-3621,-4704,-5516,-5098,-4641,-3670,-3266,-1256,1174,1713,2351,4521,4483,3522,3083,2480,927,-713,-2058,-2572,-3294,-3986,-3933,-3141,-2580,-1764,-1030,374,1716,928,2551,2617,1824,1537,1887,1500
