854,-4780,-3129,-1682,-983,1794,3347,5362,6639,7255,7813,7922,7427,6054,5159,3481,2168,365,-1517,-2613,-3221,-3956,-4748,-4034,-3308,-2297,-1549,-683,770,1426,1979,1823,2004,1878,959,153,-899,-844,-1854,-2828,-3485,-3963,-3217,-3568,-3704,-3153,-1814,-761,-294,377,1178,2670,2781,2339,2414,2635,3338,2444,1897,2211,2412,2206,1488,1222,811,678,-276,-1147,-1309,-2258,-3095,-3571,-4550,-4651,-4286,-4925,-5167,-3005,-3401,-2694,328,1299,2723,3558,4858,5841,6340,5577,4872,5564,4526,2940,1319,1008,575,-1129,-2406,-2499,-1522,-1981,-2374
2150,-224,203,-763,-1342,1040,-2323,-658,825,-1265,-58,1380,535,631,1968,893,1937,837,620,1512,302,-793,581,35,-734,19,410,863,1130,914,1724,1460,1629,-1986,-469,-750,-5704,-3939,-3882,-5010,-6183,-2339,-2813,-1198,-953,2350,3405,2375,2884,5190,2966,571,959,1210,-1987,-3255,-2288,-1105,-2508,-2269,1555,2776,1676,3293,6520,4942,3516,4332,4291,2103,139,728,1344,-805,-360,2171,1394,-1838,-233,-2426,-4428,-4087,-8572,-5025,-8227,-7042,-7709,-2513,-5483,-922,1040,3611,3789,6010,6379,6248,4135,3056,2140,-429,-3558
2273,48,-996,-2908,-4017,-4815,-6307,-7525,-6729,-3501,-19,2145,3014,3896,4778,4248,1858,-1252,-3083,-2903,-1593,-233,620,1362,2399,3169,2926,1627,23,-1234,-1678,-1600,-1155,-198,929,2001,2737,2869,2255,987,-776,-2202,-3149,-3386,-2666,-1409,-191,911,2032,2660,2345,555,-1487,-2576,-2880,-2741,-2188,-711,1279,2795,3115,2567,1852,985,97,-385,-295,453,1461,2273,2448,2181,1934,1747,971,-194,-687,-264,369,-38,-1562,-2930,-3328,-4050,-5807,-7271,-6602,-3644,-65,2068,3328,4374,5139,4635,2156,-1147,-3342,-3374,-2198,-784,507
1509,9902,12151,12064,10546,7354,2749,-828,-4217,-7003,-8256,-8537,-7679,-5059,-1681,1428,4639,7128,9190,10476,9900,8189,6246,3443,281,-2361,-5187,-6351,-6262,-5612,-3292,-300,2977,5175,6959,7326,6880,5112,2340,-745,-3804,-6078,-8298,-9629,-9404,-7268,-4720,-1611,1332,4253,6960,8486,7653,7036,5600,3606,1247,-869,-2811,-3348,-3002,-6014,-7129,-9398,-10474,-12010,-10593,-9869,-4880,895,5987,9904,12384,12955,11309,8226,2729,-2008,-5537,-8430,-10066,-10722,-9225,-6533,-2031,1420,4693,7522,10385,11725,10861,9151,6601,4174,726,-2765,-6286,-6799,-6546,-5563,-3462
1915,-422,70,-27,27,79,239,336,229,519,237,197,208,26,-258,-95,-235,-484,-282,-456,-375,-131,48,28,286,376,19,604,201,191,265,71,-374,-106,-151,-527,-164,-136,-310,13,145,-144,217,155,90,150,125,-78,26,132,-68,-30,98,-73,178,60,-83,102,-34,-11,-54,-30,-182,27,-72,-114,77,-18,-68,60,40,-76,79,38,-93,-42,46,-97,200,65,-6,170,72,33,23,65,-193,-37,-4,-279,-39,25,-98,89,112,-118,170,141,-45,50,87
1581,-42,-32,-13,-35,-42,-34,-42,-60,-1,-38,46,-79,-45,-79,57,-99,21,70,-30,21,28,47,26,0,-67,-42,75,-68,98,46,113,19,83,5,13,45,12,79,4,24,-57,94,-40,19,-27,111,32,18,-20,64,-67,-50,44,9,-21,-53,-27,-91,-14,42,32,-63,-43,-2,-28,-19,-80,8,-69,-27,-22,52,-75,59,-57,20,77,-10,43,-2,25,-130,33,-187,41,-100,136,-108,38,-146,59,-101,128,-38,-51,-28,98,16,120,105
1243,875,799,735,545,283,-112,-549,-951,-1174,-1341,-1547,-1725,-1873,-1987,-2004,-1980,-2235,-2777,-3537,-4023,-4154,-3671,-2144,186,2944,5165,6579,6722,5682,3873,1869,335,-821,-1485,-1873,-1877,-1538,-825,225,1443,2607,3329,3410,2908,2084,1216,329,-332,-757,-848,-874,-863,-673,-257,347,710,773,377,-204,-866,-1338,-1536,-1558,-1502,-1600,-1546,-1197,-354,618,1319,1613,1545,1262,658,64,-239,-200,-285,-702,-1088,-1219,-1095,-1044,-780,-360,-134,-419,-1057,-1323,-1597,-2285,-3358,-3999,-3816,-3453,-3052,-2219,-388,2067,4099
1711,-28,-20,-42,5,-22,-6,-2,-17,7,-13,-3,-27,6,-21,58,30,67,-15,25,44,11,-12,41,-6,21,13,-101,48,-72,13,32,-52,78,-31,-16,55,-61,45,5,-4,81,0,61,61,-16,-9,-21,-59,9,-54,-66,-57,-87,-11,-67,-17,-43,-39,34,-30,16,-45,-65,-5,-117,23,-62,-23,83,-29,57,61,22,151,37,117,122,-24,129,36,31,91,-45,59,21,-26,71,-6,-2,35,-23,17,6,-66,31,-15,-17,4,-65,-52
658,1260,2078,2823,3127,3032,3170,2793,2050,1488,877,-15,-964,-1333,-1846,-2427,-2555,-2457,-2428,-2349,-1666,-1305,-852,-213,351,637,825,1346,1144,944,705,204,-500,-1289,-1888,-2589,-3199,-3774,-3834,-3551,-2996,-2337,-1498,-290,960,2136,2952,3726,4289,4598,4737,4444,3926,3172,2506,1546,490,-424,-1236,-1857,-2453,-2708,-2970,-2925,-2588,-2015,-1389,-851,39,939,1714,2431,2964,3194,3286,3278,2863,2143,1572,820,-68,-872,-1519,-2175,-2655,-2792,-2872,-2755,-2519,-2027,-1351,-798,-322,269,891,1089,1256,1299,1066,682,134
1432,1871,1769,1043,165,-589,30,1069,954,793,1288,1613,2026,1639,-289,-795,-401,-348,15,-282,-395,-50,202,373,398,-199,-620,-1018,-1686,-2648,-3141,-3527,-3500,-2472,-2066,-2250,-1482,-463,-1121,-1540,-195,-254,406,515,794,1592,2381,683,-475,-1262,-1943,106,2202,2238,2787,2870,1310,752,156,-874,-999,-250,689,2136,2439,1660,1022,308,-592,-1239,-1575,-2517,-2702,-1917,88,2454,3254,2759,2051,1546,925,64,-1356,-2097,-825,899,2221,2747,2505,1820,1289,134,-1082,-1283,-1357,-1208,-882,-200,420,782,902
2066,-1364,-625,-18,2,481,730,619,903,1026,654,733,1123,686,349,485,331,158,-32,127,287,292,265,842,632,499,784,949,543,942,620,447,295,-267,-697,-946,-947,-655,-126,133,590,933,601,141,-144,-1119,-1240,-701,-1172,-1247,-418,-451,-1191,-998,-906,-1042,-969,-366,301,-202,-1327,-514,-1360,-2334,-1857,-1336,-873,643,1891,2397,4067,4487,3916,3917,3740,1847,677,-191,-1326,-2237,-3080,-3528,-2823,-2716,-2424,-1238,189,1403,2166,3458,4074,4130,3393,2544,1629,772,-697,-1463,-1635,-1955,-1968
1126,1278,1315,599,-514,-1867,-2972,-4093,-5213,-6312,-7648,-8337,-8220,-6382,-3062,1368,6112,9780,11671,11234,8723,5042,1082,-1881,-3593,-4057,-3558,-3074,-2715,-2848,-2894,-2287,-766,1940,5078,8029,9829,9887,8302,5280,1919,-1211,-3516,-4832,-5332,-5283,-4910,-4293,-3247,-1913,-277,1344,2505,2923,2464,1523,428,-405,-596,-365,118,386,234,-308,-1193,-1776,-1953,-1375,-272,992,1987,2199,1613,467,-974,-2189,-3415,-4534,-5756,-7242,-8055,-8176,-6690,-3697,521,5184,8899,11109,11056,8901,5610,2081,-600,-2327,-2857,-2858,-2996,-3365,-4093,-4544,-4295
1901,236,2435,2126,1241,1412,1567,1397,1048,-133,-323,862,842,-460,-383,103,551,1343,1267,174,50,155,-263,-359,-315,-597,-171,731,463,-334,-560,-882,-1048,-548,-577,-779,-883,-2127,-3448,-3646,-4066,-4464,-3937,-2306,102,3128,3896,2781,1627,665,-566,-1457,-2351,-2390,-706,1830,3146,3227,2700,2456,2609,2221,865,-443,-857,-651,52,737,978,1343,2063,2167,1754,834,-476,-1844,-2539,-3392,-3477,-2678,-1453,169,2158,3173,3641,3190,1717,43,-1139,-2433,-2561,-1485,-441,533,1917,2228,1611,1335,639,-469,-953
483,3572,3026,1626,-994,-2145,-4055,-3641,-3073,-1885,162,632,1401,566,-96,742,1398,3002,3503,2291,970,-1840,-3286,-3514,-2185,927,2785,4641,4324,3166,2254,526,655,288,145,613,-63,468,22,187,850,-427,-804,-4903,-9066,-10723,-13401,-9183,-6508,-1144,5730,6802,10134,6841,5189,2795,-1231,160,-2692,-254,-67,-315,2823,1056,3477,2345,1562,1311,-1321,-817,-3311,-2492,-2319,-2105,907,780,3409,3921,2920,1852,-1567,-3523,-5167,-4744,-2993,-567,2063,2484,3472,1749,-307,-544,-1132,761,1693,1105,475,-1225,-1720,-1730,-465
693,2973,3101,3140,3449,4218,3714,2553,2201,1855,877,-742,-1404,-2177,-2701,-3022,-3461,-3079,-2730,-1727,-1874,-1223,-21,243,773,-998,-154,244,-405,-976,-1716,-1837,-2323,-2024,-2352,-2719,-1770,-1038,-378,4,1118,2828,2738,2847,3403,4270,3825,2869,2841,2487,1758,491,-201,-746,-1691,-2504,-2893,-3153,-2872,-3779,-2805,-1857,-1123,-820,261,1842,1874,2939,3522,3709,4050,4245,4166,2750,2286,1844,725,-676,-1743,-2176,-2898,-3341,-3563,-3073,-2704,-2012,-1300,-1250,494,741,1922,-69,441,1101,407,23,-1633,-1153,-2237,-2016,-2975
264,555,988,-3684,-10924,-14566,-14512,-8732,-3835,1272,5814,8308,8396,4732,3287,1246,-200,22,-1701,-1815,-936,148,3762,6799,8043,6999,4520,920,-1615,-2358,-3581,-3150,-2451,-2897,-2835,-1443,1293,3352,4116,1895,-1491,-3860,-6271,-5581,-3026,-1156,-45,508,1595,2099,3921,5866,6027,5406,2482,-462,-2186,-3712,-2465,492,2394,3452,3357,2076,875,767,781,792,548,-586,-1953,-2321,-2476,-1298,-359,50,-992,-1256,-2818,-8605,-11710,-13288,-9494,-4990,-1132,4345,6853,9062,7187,5049,3174,34,-639,-1739,-2087,-1055,291,3405,5824,6913,6563
1050,-305,-435,118,127,363,363,421,-28,-72,-169,-360,-160,-103,-18,6,100,-28,-162,-297,-573,-258,148,491,655,712,617,331,-8,-235,-337,-352,-385,-371,-221,-174,-75,-56,-50,-4,14,131,224,269,204,259,79,2,-118,-69,-150,-117,-153,-33,153,29,31,-6,23,-160,-56,55,82,130,-28,-57,-23,44,-161,-33,-192,-116,207,273,174,-82,43,-603,-703,-102,302,661,864,735,164,-51,-368,-403,-448,-295,-123,33,-217,-140,-92,-222,-165,121,256,256,461
171,-3476,-4218,-4144,-3294,-3067,-1914,-342,879,1923,3588,4643,5078,5671,5981,5298,4801,4109,2811,1466,540,-467,-1652,-2150,-2560,-2870,-2603,-2156,-1847,-1231,-222,471,948,1507,1747,1665,1752,1307,509,373,98,-545,-927,-993,-1292,-1122,-1194,-1403,-1259,-688,-719,-704,-154,-37,89,478,428,-67,522,484,-96,150,305,-29,81,462,-421,-395,-371,-1068,-2937,-2868,-3554,-5093,-5038,-4469,-4298,-3370,-1278,-252,1419,3464,4675,5168,6460,6677,6026,5621,5003,3551,2306,1108,-374,-1446,-2069,-2741,-3263,-2792,-2396,-1883,-1224
656,595,-125,-105,287,242,-241,48,387,-545,93,76,-220,-248,247,35,-296,191,205,-51,-168,364,80,-237,151,139,-143,-61,337,-425,-189,525,-189,-562,278,229,-476,233,93,-364,276,203,-389,-85,429,-270,18,68,-205,42,295,-253,-323,470,-71,-277,390,-271,-22,405,-146,-370,466,-7,-241,241,-90,-18,161,8,-217,72,288,-282,22,88,8,-21,163,-128,-149,322,-90,-121,-5,169,-27,56,89,-358,290,103,-308,3,69,-69,10,69,-174,43,163
705,-677,566,-226,188,16,83,76,-566,331,167,-453,543,-277,-11,-65,392,244,-486,88,165,-135,446,-563,-170,641,-1284,-83,479,-515,6,-118,-53,169,131,344,135,756,305,459,112,187,103,-132,-296,-794,6,-489,-875,-357,76,-242,-227,352,201,831,155,462,485,522,46,-184,411,-436,-82,-479,-230,-681,127,-792,-262,51,133,-456,525,76,-56,739,-25,-56,655,84,-63,-134,764,-665,111,-119,-75,-308,231,-486,-24,260,-440,82,-117,210,-130,122,264
1822,2586,3541,4542,3840,2660,1516,-556,-1864,-1947,-2680,-2379,-1160,290,1153,2308,2332,1805,1449,869,-329,-731,-676,-795,-581,-619,-1169,-897,-351,-227,135,908,1155,1497,1754,927,-177,-1081,-1798,-2230,-2214,-1615,-509,188,1021,1009,35,-814,-2518,-7895,-8897,-9876,-6506,-2221,2702,4133,8204,9733,9536,7026,4056,-1064,-3546,-4366,-5669,-6230,-4682,-3028,-347,3118,4771,4918,5440,5177,3557,2129,411,-946,-1403,-387,-613,-500,440,1268,1607,1924,1140,43,293,220,-692,-1138,-627,-841,-288,-430,-1179,-1384,-359,-23,525
680,357,-574,-1012,1433,-850,548,577,-133,-385,-806,1228,-1847,1652,-140,-279,527,-214,611,-397,806,-491,664,-324,-145,-68,-605,644,-1371,678,-306,-127,171,-1578,507,-299,-1504,1115,-70,162,833,1408,-518,1713,282,249,78,636,-417,-546,-227,-955,-1141,-399,-779,-853,-59,-99,-416,-3,913,-151,924,864,504,1337,645,651,563,772,-380,-15,-140,-736,-699,-697,-1090,-813,-667,-1091,-452,-764,114,247,1,1036,1320,679,843,1518,721,825,442,94,-564,-505,-932,-1399,-1402,-241,-1553
623,7115,6623,4682,3314,1492,-845,-2601,-3974,-4776,-5674,-5635,-5247,-4823,-3849,-2595,-1181,-216,1234,2420,3226,3831,3990,4297,3741,2980,1679,713,-1374,-3448,-5006,-7690,-7890,-8831,-8836,-8119,-6664,-4675,-3372,-358,1824,4122,6086,7648,8903,8810,8827,7655,6156,4218,2448,737,-1754,-3200,-4393,-5033,-5695,-5326,-4113,-3351,-1485,-250,1373,2345,3819,4636,4624,5541,5261,4972,3591,2491,1109,-576,-1681,-3112,-3622,-4083,-4178,-4116,-4109,-2896,-2163,-1224,-306,764,1872,2599,3159,3223,3450,3001,2671,1640,490,283,-1691,-3772,-5357,-6614,-7090
1379,-379,-491,-346,-327,-47,-153,-473,-511,-370,-621,-1151,-743,-584,-641,-973,-1218,-1596,-1613,-1714,-1988,-1923,-1568,-1329,-1223,-613,-128,71,224,836,1268,1319,1118,814,829,1115,1463,1311,1245,1275,1328,1275,1068,450,-179,-429,-349,-451,-841,-1124,-1254,-1369,-1927,-2793,-3123,-3115,-2735,-2318,-1879,-1458,-718,160,-243,-1284,-377,400,863,1584,2764,3156,3824,5050,4907,3875,3059,3052,2010,1047,227,-282,-1054,-1356,-1336,-1564,-1481,-933,-257,-262,-248,-111,-18,97,-119,-917,-1855,-1951,-1718,-2203,-2895,-2712,-1783
1763,342,293,-54,-973,-1925,-2057,-1908,-1791,-1232,-303,308,945,1682,2062,2167,1658,925,605,417,-229,-496,-376,-178,177,434,312,184,388,104,-529,-652,-855,-887,-571,-354,-343,192,593,764,1083,1058,743,677,375,-286,-723,-773,-974,-485,76,120,388,929,1350,929,832,537,146,-278,-559,-786,-913,-773,-741,-404,-182,-70,-192,20,86,-501,-1333,-1352,-1029,-1094,-1024,-828,-628,-443,-3,86,121,261,461,645,610,623,691,1115,1335,1435,1407,1135,1103,990,313,-485,-450,-627,-1030
1271,2995,3064,2213,1592,1029,-1287,-4848,-5519,-4415,-1937,1526,3331,3295,3213,3560,2049,-312,-3130,-5839,-4890,-1980,598,2467,4213,4336,4205,4229,1862,-813,-2032,-2035,-1107,348,937,384,374,837,1478,1900,988,-755,-2016,-2120,-1698,-698,363,911,492,207,-727,-1055,-1304,-3046,-8020,-11257,-7701,-4174,229,3657,6385,6712,7822,6301,-258,-5120,-8641,-8328,-4675,-134,3738,6023,7028,5517,5562,3411,-971,-4102,-5043,-4577,-2179,2412,3738,3432,3676,3391,2230,1154,-310,-3746,-5560,-4894,-3475,-1122,1394,3201,3978,4324,3509,1353,-872
896,-3403,-1274,324,1756,1008,2032,2986,4634,5504,4852,3276,1843,1788,852,-797,-2710,-4843,-4828,-4596,-3649,-3162,-2455,-1122,523,3113,5085,5451,5878,7106,8365,7291,5031,3181,1595,-297,-2131,-4487,-6470,-6984,-6582,-5543,-5103,-4304,-2468,-157,1971,3048,3986,4848,5346,6046,5909,3855,1924,930,131,-1100,-2635,-2911,-4144,-3854,-2529,-3191,-4275,-4727,-3966,-1404,-1296,-2764,-4193,-2768,-337,543,556,157,68,1785,3369,3641,3372,1543,750,774,1504,151,-2211,-3157,-2553,-1841,-921,-923,-932,88,1772,3164,3995,4451,4771,5575,6361
1452,2517,-3,-2958,-6434,-11620,-15018,-10027,-7567,-3672,2364,1849,363,1415,610,-1127,721,-97,-1685,-24,1687,1709,3523,2576,870,308,227,-1164,-1459,-724,-1310,920,2679,2600,2993,2523,267,-738,399,1552,1449,2980,2644,738,1203,473,-1624,-3503,-5406,-4611,-2318,2633,3643,3433,1976,651,469,1790,1208,377,80,649,2135,4067,3440,2297,1768,1372,1612,1507,215,751,2133,2188,1015,-1900,-5882,-7329,-11658,-13531,-11619,-9669,-1371,3412,5892,3849,3426,1034,81,-1984,-3902,-5830,-3901,-476,4252,5652,4853,1913,-1066,-2301,-3688
1721,7,8,7,1,-23,-38,-53,-52,-52,-34,-44,-59,-63,-60,-49,-67,-72,-55,-19,-3,27,44,54,57,65,63,57,56,49,45,52,40,42,47,37,20,21,23,12,1,-5,-6,-13,-38,-47,-43,-32,-38,-46,-53,-47,-65,-77,-51,-46,-32,-18,-13,-4,7,1,25,41,40,10,21,19,26,41,32,27,32,28,25,27,43,36,37,26,7,-7,1,-7,-24,-22,-13,-9,-10,9,11,1,-16,-20,-14,-17,-28,-12,5,4,-1
995,-448,-478,630,-214,-23,893,2,33,341,-160,-227,-72,-31,-213,-207,116,-212,-167,0,9,-83,60,72,82,-56,208,134,63,79,227,90,1,112,-40,-108,-98,-67,-95,-399,99,-692,-733,361,-406,-84,519,45,626,728,300,814,-129,82,502,-712,-109,319,-581,-216,488,-508,-451,77,-368,-528,29,-110,-524,167,208,153,303,783,182,282,431,21,-59,-25,-370,-351,-321,-493,-193,-373,-210,121,207,88,281,447,154,246,421,-41,-228,202,-217,-248,123
843,15456,15723,12391,10444,9944,8236,2591,-4282,-6813,-7790,-9780,-13173,-15328,-13254,-9755,-7031,-4813,-1831,3999,8225,10500,11949,13428,15540,14868,11577,8230,4897,2042,-2362,-7279,-9033,-10088,-11184,-12794,-11087,-5793,-4368,-3323,61,4888,8110,8259,8157,9519,11394,10212,5652,4554,4254,-4166,-7341,-7267,-13376,-16379,-16769,-13070,-12929,-13381,-7822,-2513,2012,4568,7238,12138,15201,14880,12001,10926,12849,10200,2538,-3899,-3991,-3972,-8607,-15128,-16108,-12083,-8272,-9065,-8728,-3271,4301,8500,6783,8993,14094,16743,14365,9785,9088,8109,4244,-1297,-6167,-8159,-8247,-9512,-11664
796,3327,1242,-759,-1813,-2454,-2971,-3759,-4729,-4322,-2549,-1567,-1120,-741,2,1055,1936,2166,2032,1641,1256,438,-2074,-4863,-7615,-7590,-6261,-4641,-3503,-3026,-496,1672,3827,5576,6648,7507,7248,6449,5872,4921,3468,323,-2447,-4188,-5769,-6272,-7620,-7810,-7450,-5929,-3825,-2164,172,1864,4173,5436,5672,6058,6523,7014,6359,5456,4345,3054,1482,-441,-1493,-2172,-2697,-3407,-4321,-4015,-2830,-1745,-1722,-1515,-1029,-169,948,867,860,798,965,1137,-365,-2792,-5737,-6524,-4949,-3720,-2521,-2599,-1582,564,2467,4619,5426,6000,5917,5423,5348
2380,151,152,178,182,193,183,201,201,206,206,199,195,188,161,144,125,97,79,61,9,-34,-77,-124,-199,-279,-368,-449,-559,-678,-779,-854,-935,-964,-970,-966,-931,-853,-727,-566,-368,-181,16,214,418,588,748,909,1040,1107,1150,1168,1166,1163,1129,1086,1057,1047,1021,982,951,913,862,791,693,588,459,300,102,-127,-374,-664,-986,-1325,-1727,-2071,-2363,-2634,-2786,-2837,-2862,-2749,-2502,-2197,-1806,-1310,-832,-333,175,653,1068,1421,1680,1834,1939,1960,1931,1870,1789,1698,1630
969,-2152,-6264,-1348,-4529,-2910,-5216,105,-964,-856,1559,2191,4908,2979,3769,3212,3380,4050,-518,419,399,519,-3911,-2357,-260,-2040,-672,-1314,1698,2904,4626,6208,6694,8419,7638,8802,6764,5641,2401,296,-1899,-4685,-6690,-7517,-7795,-6396,-5930,-4812,-1684,1517,2610,2500,5525,7185,6350,3708,2899,2881,466,-2024,-4054,-4701,-4227,-5365,-4607,-3450,-1324,-14,-3742,-402,-12,-4384,-708,-5537,-2157,-5839,-3258,-5604,-2878,-3393,-2246,506,1398,2992,2329,4939,5421,3698,5273,2820,3430,1657,-59,-2003,-1098,-2704,-4106,-1601,-1543,985,1795
431,569,224,-1,-109,-76,50,303,592,887,1131,1257,1194,969,587,44,-563,-1183,-1758,-2255,-2602,-2807,-2873,-2794,-2550,-2188,-1722,-1160,-551,74,654,1187,1601,1889,2092,2127,2033,1812,1500,1137,759,433,104,-159,-483,-746,-1302,-1764,-2462,-3122,-3710,-4255,-4472,-4601,-4270,-3734,-2916,-1883,-708,418,1563,2458,3184,3633,3850,3937,3800,3664,3439,3271,3059,2850,2554,2213,1820,1361,901,478,188,5,-12,70,266,435,559,449,167,-336,-1032,-1787,-2527,-3093,-3577,-3754,-3734,-3484,-3096,-2538,-1916,-1283,-660
2122,2749,702,-1145,-3235,-4945,-6226,-6097,-6652,-8099,-4477,-4367,-4550,-1295,294,1429,2382,4050,5506,5824,5194,5501,6317,3642,2747,2805,2125,-163,-337,-770,-987,-2213,-3925,-1126,-3359,-4784,-2207,-2975,-4546,-2836,-2165,-3017,-1670,-556,-558,-390,929,1868,243,245,1556,38,-1203,-490,-1114,-2777,-1732,-1213,-1544,-439,443,1744,2209,3703,3691,4494,4507,3752,4215,3750,1851,1093,1030,-806,-2599,-2150,-2151,-3417,-4683,-1980,-2350,-3923,-1151,-1140,-929,94,1057,1196,2545,3580,3774,4834,4893,4573,3163,3241,1934,-101,-640,-1139,-2060
1990,-330,-521,-520,-495,-666,-603,-518,-750,-725,-616,-777,-707,-316,-102,244,774,1127,1275,1419,1312,1067,831,594,300,127,118,23,-47,-1,-68,-157,-59,-56,-16,137,319,411,489,539,526,289,40,-104,-381,-552,-411,-470,-391,23,-34,-172,-88,-463,-878,-991,-1748,-2377,-2615,-2769,-3068,-2657,-1349,-561,786,2369,3277,3717,4187,3630,2675,1914,807,-495,-1151,-1646,-2093,-1958,-1559,-1380,-827,-197,178,475,885,1131,1325,1520,1654,1728,1693,1519,1285,835,465,173,-234,-424,-498,-717,-842
694,-6732,-8359,-9465,-8981,-8795,-8421,-7286,-5384,-2446,37,2031,4229,6162,8019,8450,8434,7835,7227,5623,3545,1783,182,-1874,-3285,-4390,-5070,-5552,-5082,-4286,-3325,-2126,-823,1156,2600,3972,4182,5046,5459,5085,4316,3312,2489,929,-116,-978,-2254,-3209,-3907,-3676,-4043,-3796,-2899,-1604,-621,379,2179,3134,3967,4625,5397,5393,4699,4181,3128,1601,-882,-1865,-4454,-5789,-7216,-8062,-8339,-9418,-8870,-7746,-6042,-4502,-2740,-476,1681,3600,5585,6398,7310,7169,6894,6312,5241,3532,1688,190,-827,-2385,-3045,-4147,-4464,-3887,-3170,-2381,-1761
2168,-2380,-873,-3043,-3684,-3345,-3478,-6126,-3505,-4200,-3113,-2766,-481,626,406,2542,3657,2616,3233,3934,2018,2312,1429,1377,-29,275,-321,-42,-295,-517,430,198,757,964,2318,1595,2310,2002,2856,2173,1627,2579,2087,1528,1687,1832,24,1068,-813,-1620,-1646,-2528,-4183,-2662,-4311,-3155,-3324,-3095,-580,-2990,-526,136,-539,-716,1312,-293,463,782,1264,1489,1641,2554,2215,2109,1495,2748,684,-4623,6923,-9655,691,-1283,-5291,-1389,-2180,-552,-3413,-279,-594,-382,-3658,3992,-3430,1084,-69,1667,-1610,2070,-107,900,-528
1370,-414,-572,-505,-296,1,629,996,912,807,711,123,-365,-485,-591,-817,-723,-407,-281,-285,-158,-57,-24,102,386,578,564,536,455,266,51,-102,-244,-280,-397,-432,-258,-70,-101,-37,74,62,14,152,212,134,33,81,41,29,57,68,25,-20,-11,26,-3,-78,-120,-179,-215,-163,-21,36,52,154,176,78,9,77,40,-126,-150,-124,-199,-181,20,169,125,71,105,142,89,121,173,100,-78,-37,56,-18,-85,-76,-168,-242,-142,-33,-34,-28,11,43,39
1961,-1811,9,3192,5088,4346,1772,-2375,-1444,2392,649,-1414,-950,630,2862,4600,2561,1952,4767,5732,3971,2090,-1709,-3975,-3016,-3071,-5098,-4410,-2249,-1419,-434,-164,10,1762,4255,2414,196,28,272,194,-813,-2964,-2678,1671,3684,2443,2570,3614,2898,4046,-1315,-13983,-11282,-9169,-7828,-3896,-3571,-7673,1041,9730,8884,8730,6676,2934,3164,1257,-5887,-7323,-6592,-4269,-1387,949,-1033,1762,4013,4722,4056,1298,-585,219,674,61,-95,87,2017,5134,5722,4326,3329,3028,2392,1628,-1398,-4934,-5957,-6075,-6034,-3714,-1948,-886,-23
1215,306,279,133,313,265,241,401,464,353,389,400,173,50,27,54,104,34,-628,-1513,-2411,-3300,-3341,-2999,-1856,-1174,-224,336,458,511,1127,1781,2135,2559,2767,2178,1162,126,-837,-1803,-1904,-1574,-825,-221,689,1318,1595,1968,2398,2781,2825,2976,2650,1765,1064,347,-353,-895,-985,-976,-1122,-1010,-794,-478,-324,115,1013,-700,-2036,-3549,-6011,-7068,-6954,-4923,-4755,-2311,-734,141,347,1796,3451,4123,5694,7033,6322,4455,2425,-56,-3468,-4927,-5086,-4489,-3359,-1273,462,1117,2247,3767,4731,5592,6830
720,373,-1558,778,-440,-70,1439,-919,-238,-238,63,286,1418,-162,207,-53,79,-50,631,-578,-230,-96,-346,-159,-131,-1275,-342,-447,200,635,376,557,-147,934,-105,803,463,208,-133,324,-1347,-739,-445,-1515,682,-558,432,143,-204,352,-793,984,30,710,1253,-243,930,-62,522,-205,836,-500,32,-277,-672,-480,-1096,-40,-1061,676,-862,373,-1355,431,-876,-108,1424,-412,1651,82,832,207,915,-277,139,300,-502,-135,-622,53,-1168,724,-914,-357,87,-429,-536,639,-47,-241,1248
1919,1806,1350,404,232,-428,-603,-382,-22,486,1945,2794,2843,2827,3006,2441,1537,20,-997,-1301,-1574,-1941,-1833,-1904,-1823,-1312,-1231,-971,-1520,-1260,-1039,-1020,-887,-852,-1323,-935,-430,291,586,1263,1494,2244,2087,2393,1371,39,-373,582,-100,-779,-766,-710,-1357,-1789,-1802,-2941,-3072,-2205,-2013,-2495,-2171,-894,-503,1046,1346,929,389,1897,3032,2507,1623,1867,2010,1449,1508,-184,-1555,-1521,-1118,-1487,-127,501,1309,2773,3513,3412,3512,3443,2227,978,-547,-933,-1036,-1040,-1573,-1496,-1746,-2182,-1940,-2414,-2421
2417,-5709,-2656,1481,-2898,-1687,415,-559,1675,1599,-231,3612,4395,2037,2360,2622,2024,2589,2050,2031,4544,4170,2897,4059,3849,3473,4028,2163,135,847,-1292,-2032,-813,832,2391,3542,2317,753,1695,321,-207,-689,-1308,116,2414,1898,711,1160,1351,2119,2456,636,582,1933,1251,1619,1258,-1781,-2152,-442,-3773,-4587,-13904,-11791,-8863,-8349,-5981,-4974,-4057,-1610,1715,-2587,-1960,-1944,-1231,1582,747,-631,2963,3884,2175,1531,707,1869,1503,705,1440,3266,3808,4307,3074,3640,3748,3358,2776,1373,-1410,-2723,149,626,2288
1330,359,263,238,191,-52,-251,-125,-49,-115,-72,-13,-15,-103,-11,89,101,29,24,19,70,19,6,29,-85,-76,-4,-12,-82,60,95,9,49,37,-63,-32,70,-17,-26,90,129,57,57,102,47,-26,-30,-73,-83,-85,-10,88,95,164,254,259,229,311,345,271,209,234,263,242,257,292,135,-371,-1212,-2297,-3406,-4235,-4297,-3501,-2114,-301,1564,2958,3594,3488,2631,1426,250,-619,-936,-799,-364,281,841,1177,1416,1495,1224,891,524,179,101,237,374,651,980
